episode,map_seed,q_return,q_steps,q_success,vfa_return,vfa_steps,vfa_success
83805,83805,-534.0,115,0,-273.0,150,0
83806,83806,-670.0,98,0,-243.0,146,0
83807,83807,-546.0,112,0,-147.0,156,0
83808,83808,-544.0,112,0,-164.0,154,0
83809,83809,-725.0,92,0,62.0,19,1
83810,83810,-527.0,114,0,-215.0,150,0
83811,83811,-489.0,118,0,-327.0,136,0
83812,83812,-479.0,97,1,-183.0,152,0
83813,83813,-597.0,106,0,-165.0,154,0
83814,83814,-546.0,114,0,-226.0,148,0
83815,83815,-565.0,110,0,-184.0,152,0
83816,83816,-529.0,116,0,-165.0,154,0
83817,83817,-547.0,113,0,-243.0,145,0
83818,83818,-15.0,74,1,-309.0,138,0
83819,83819,-597.0,106,0,-276.0,144,0
83820,83820,-741.0,90,0,-390.0,136,0
83821,83821,-510.0,116,0,-195.0,152,0
83822,83822,-669.0,98,0,-260.0,150,0
83823,83823,-583.0,109,0,-227.0,150,0
83824,83824,-651.0,100,0,-354.0,140,0
83825,83825,-602.0,106,0,-272.0,142,0
83826,83826,-706.0,94,0,-918.0,76,0
83827,83827,-723.0,92,0,49.0,49,1
83828,83828,-778.0,87,0,-203.0,150,0
83829,83829,-382.0,131,0,-182.0,152,0
83830,83830,-761.0,90,0,-272.0,142,0
83831,83831,-510.0,116,0,-230.0,148,0
83832,83832,-585.0,110,0,-200.0,149,0
83833,83833,-669.0,98,0,-410.0,142,0
83834,83834,-743.0,90,0,-278.0,142,0
83835,83835,12.0,45,1,-224.0,147,0
83836,83836,-56.0,54,1,-221.0,148,0
83837,83837,-711.0,96,0,-215.0,150,0
83838,83838,-651.0,100,0,-185.0,152,0
83839,83839,-688.0,96,0,-184.0,152,0
83840,83840,-434.0,124,0,-239.0,146,0
83841,83841,-405.0,86,1,-226.0,148,0
83842,83842,-693.0,97,0,-255.0,146,0
83843,83843,-493.0,118,0,-290.0,140,0
83844,83844,-597.0,106,0,-164.0,154,0
83845,83845,-581.0,108,0,-200.0,150,0
83846,83846,-597.0,107,0,-164.0,153,0
83847,83847,-402.0,128,0,-181.0,151,0
83848,83848,-561.0,110,0,-218.0,148,0
83849,83849,-740.0,90,0,-224.0,150,0
83850,83850,-658.0,100,0,-208.0,150,0
83851,83851,-707.0,94,0,-193.0,151,0
83852,83852,-727.0,94,0,-200.0,150,0
83853,83853,-455.0,122,0,-254.0,144,0
83854,83854,-693.0,96,0,-200.0,150,0
83855,83855,-779.0,88,0,-222.0,148,0
83856,83856,-653.0,102,0,-181.0,151,0
83857,83857,-527.0,114,0,-182.0,152,0
83858,83858,-706.0,96,0,-205.0,150,0
83859,83859,-652.0,100,0,54.0,46,1
83860,83860,-540.0,117,0,-296.0,146,0
83861,83861,-560.0,110,0,-199.0,154,0
83862,83862,-456.0,122,0,-220.0,148,0
83863,83863,-653.0,100,0,-215.0,150,0
83864,83864,-599.0,106,0,-182.0,152,0
83865,83865,-584.0,110,0,-204.0,152,0
83866,83866,-616.0,107,0,-246.0,148,0
83867,83867,-546.0,114,0,66.0,15,1
83868,83868,-617.0,105,0,-164.0,154,0
83869,83869,-546.0,112,0,-351.0,148,0
83870,83870,-425.0,86,1,-182.0,151,0
83871,83871,-564.0,111,0,-287.0,147,0
83872,83872,-616.0,104,0,-207.0,150,0
83873,83873,-255.0,53,1,-202.0,150,0
83874,83874,-652.0,100,0,-274.0,150,0
83875,83875,-708.0,94,0,-255.0,144,0
83876,83876,-581.0,108,0,-164.0,154,0
83877,83877,-543.0,112,0,-267.0,146,0
83878,83878,-601.0,106,0,-221.0,148,0
83879,83879,-494.0,118,0,-300.0,139,0
83880,83880,-329.0,79,1,20.0,21,1
83881,83881,-598.0,106,0,41.0,19,1
83882,83882,-493.0,119,0,-182.0,151,0
83883,83883,-597.0,106,0,-219.0,150,0
83884,83884,-603.0,107,0,-184.0,152,0
83885,83885,-488.0,118,0,-316.0,148,0
83886,83886,-652.0,100,0,-182.0,153,0
83887,83887,-455.0,122,0,-186.0,152,0
83888,83888,-189.0,69,1,-145.0,155,0
83889,83889,-542.0,112,0,-365.0,148,0
83890,83890,-568.0,110,0,-164.0,154,0
83891,83891,-618.0,105,0,-166.0,154,0
83892,83892,-832.0,80,0,-256.0,148,0
83893,83893,-656.0,100,0,-395.0,144,0
83894,83894,-580.0,110,0,-139.0,157,0
83895,83895,-510.0,116,0,-256.0,144,0
83896,83896,-657.0,100,0,-290.0,140,0
83897,83897,-689.0,96,0,-209.0,149,0
83898,83898,-545.0,112,0,-212.0,150,0
83899,83899,-635.0,102,0,-194.0,152,0
83900,83900,-727.0,92,0,-201.0,150,0
83901,83901,-783.0,86,0,-289.0,148,0
83902,83902,-526.0,114,0,-235.0,149,0
83903,83903,-546.0,114,0,-257.0,144,0
83904,83904,-561.0,110,0,-182.0,152,0
83905,83905,-542.0,112,0,-198.0,151,0
83906,83906,-528.0,116,0,-241.0,150,0
83907,83907,-616.0,104,0,-256.0,148,0
83908,83908,-578.0,108,0,-222.0,150,0
83909,83909,-517.0,120,0,-245.0,148,0
83910,83910,-600.0,106,0,-182.0,152,0
83911,83911,-221.0,102,1,-146.0,156,0
83912,83912,-545.0,112,0,-292.0,140,0
83913,83913,-744.0,90,0,-183.0,152,0
83914,83914,-175.0,54,1,-283.0,146,0
83915,83915,-800.0,86,0,-235.0,145,0
83916,83916,-617.0,104,0,-182.0,152,0
83917,83917,-583.0,110,0,-204.0,150,0
83918,83918,-835.0,82,0,-229.0,150,0
83919,83919,-600.0,106,0,-187.0,150,0
83920,83920,-492.0,118,0,-193.0,152,0
83921,83921,-548.0,114,0,-3.0,112,1
83922,83922,-604.0,106,0,-391.0,136,0
83923,83923,-599.0,106,0,-326.0,136,0
83924,83924,-418.0,126,0,-182.0,152,0
83925,83925,-579.0,109,0,-164.0,154,0
83926,83926,-481.0,120,0,-200.0,153,0
83927,83927,-725.0,92,0,-271.0,148,0
83928,83928,-706.0,94,0,-203.0,150,0
83929,83929,-543.0,112,0,-55.0,95,1
83930,83930,-686.0,96,0,-223.0,148,0
83931,83931,-670.0,100,0,-324.0,138,0
83932,83932,-669.0,98,0,-276.0,142,0
83933,83933,-621.0,104,0,-200.0,150,0
83934,83934,-544.0,113,0,-241.0,150,0
83935,83935,-578.0,108,0,-182.0,152,0
83936,83936,-622.0,104,0,-321.0,138,0
83937,83937,-251.0,68,1,-200.0,150,0
83938,83938,-528.0,115,0,-230.0,150,0
83939,83939,-687.0,96,0,-254.0,144,0
83940,83940,-652.0,102,0,-279.0,142,0
83941,83941,-476.0,120,0,-227.0,148,0
83942,83942,-671.0,99,0,-254.0,144,0
83943,83943,-274.0,142,0,-129.0,158,0
83944,83944,-692.0,97,0,-238.0,147,0
83945,83945,-618.0,104,0,-195.0,152,0
83946,83946,-435.0,124,0,-207.0,149,0
83947,83947,-553.0,112,0,-146.0,156,0
83948,83948,-349.0,89,1,-240.0,146,0
83949,83949,-274.0,55,1,-284.0,146,0
83950,83950,-777.0,86,0,-233.0,150,0
83951,83951,-531.0,114,0,-189.0,152,0
83952,83952,-442.0,124,0,-236.0,146,0
83953,83953,-617.0,106,0,-234.0,148,0
83954,83954,-457.0,76,1,-218.0,148,0
83955,83955,-568.0,112,0,-291.0,140,0
83956,83956,-472.0,121,0,-201.0,150,0
83957,83957,-688.0,96,0,-305.0,144,0
83958,83958,-681.0,100,0,-308.0,146,0
83959,83959,-303.0,60,1,-138.0,138,1
83960,83960,-651.0,100,0,-164.0,154,0
83961,83961,-399.0,129,0,-183.0,152,0
83962,83962,-456.0,122,0,-200.0,152,0
83963,83963,-563.0,109,0,-185.0,151,0
83964,83964,-475.0,120,0,-236.0,146,0
83965,83965,-669.0,98,0,-212.0,149,0
83966,83966,-495.0,118,0,-272.0,142,0
83967,83967,-253.0,72,1,-164.0,154,0
83968,83968,-800.0,84,0,-219.0,152,0
83969,83969,-419.0,126,0,-181.0,151,0
83970,83970,-600.0,106,0,-237.0,148,0
83971,83971,-420.0,126,0,-182.0,152,0
83972,83972,-651.0,101,0,-182.0,152,0
83973,83973,-690.0,98,0,-180.0,150,0
83974,83974,-746.0,92,0,-252.0,146,0
83975,83975,-548.0,112,0,-218.0,148,0
83976,83976,-817.0,82,0,-331.0,138,0
83977,83977,19.0,40,1,-289.0,139,0
83978,83978,-507.0,117,0,-197.0,152,0
83979,83979,-635.0,102,0,-230.0,149,0
83980,83980,-603.0,107,0,-203.0,152,0
83981,83981,-543.0,112,0,-395.0,144,0
83982,83982,-545.0,112,0,-201.0,152,0
83983,83983,-687.0,96,0,-189.0,151,0
83984,83984,-119.0,60,1,-188.0,151,0
83985,83985,-691.0,98,0,-200.0,150,0
83986,83986,-601.0,106,0,-164.0,154,0
83987,83987,-582.0,108,0,-201.0,152,0
83988,83988,-652.0,100,0,-315.0,144,0
83989,83989,-688.0,96,0,-201.0,150,0
83990,83990,-500.0,119,0,-165.0,154,0
83991,83991,-508.0,117,0,-199.0,149,0
83992,83992,-439.0,126,0,-186.0,151,0
83993,83993,-693.0,96,0,-367.0,136,0
83994,83994,-474.0,122,0,-217.0,147,0
83995,83995,-653.0,100,0,-128.0,158,0
83996,83996,-261.0,58,1,-242.0,146,0
83997,83997,-525.0,114,0,-182.0,152,0
83998,83998,-704.0,94,0,-365.0,148,0
83999,83999,-680.0,98,0,-266.0,148,0
84000,84000,-710.0,96,0,-211.0,150,0
84001,84001,-691.0,98,0,-326.0,136,0
84002,84002,-322.0,82,1,-255.0,146,0
84003,84003,-534.0,114,0,-275.0,148,0
84004,84004,-760.0,88,0,-287.0,141,0
84005,84005,-562.0,110,0,-200.0,150,0
84006,84006,-437.0,126,0,-128.0,158,0
84007,84007,-225.0,99,1,-200.0,150,0
84008,84008,-634.0,103,0,-153.0,155,0
84009,84009,-327.0,136,0,-203.0,150,0
84010,84010,-492.0,120,0,-46.0,47,1
84011,84011,-457.0,122,0,-274.0,142,0
84012,84012,-760.0,88,0,-249.0,146,0
84013,84013,-617.0,104,0,-216.0,150,0
84014,84014,-636.0,102,0,-290.0,148,0
84015,84015,-755.0,90,0,-187.0,151,0
84016,84016,-561.0,110,0,-200.0,149,0
84017,84017,-597.0,106,0,-254.0,146,0
84018,84018,-674.0,100,0,-183.0,152,0
84019,84019,-706.0,95,0,-274.0,150,0
84020,84020,-565.0,110,0,-243.0,148,0
84021,84021,-653.0,100,0,-236.0,148,0
84022,84022,-509.0,116,0,-183.0,152,0
84023,84023,-674.0,99,0,-254.0,144,0
84024,84024,-495.0,118,0,-182.0,152,0
84025,84025,-852.0,80,0,-227.0,147,0
84026,84026,-617.0,104,0,-273.0,142,0
84027,84027,-493.0,118,0,-237.0,147,0
84028,84028,-580.0,108,0,-150.0,156,0
84029,84029,-579.0,108,0,-290.0,140,0
84030,84030,-726.0,93,0,-221.0,148,0
84031,84031,-655.0,100,0,-246.0,148,0
84032,84032,-564.0,110,0,-206.0,150,0
84033,84033,-582.0,109,0,-184.0,152,0
84034,84034,-526.0,114,0,-231.0,148,0
84035,84035,-545.0,112,0,-254.0,144,0
84036,84036,-602.0,106,0,-202.0,150,0
84037,84037,-796.0,85,0,-206.0,150,0
84038,84038,-507.0,116,0,-165.0,154,0
84039,84039,-530.0,101,1,-180.0,150,0
84040,84040,-651.0,100,0,-308.0,138,0
84041,84041,-597.0,106,0,-4.0,65,1
84042,84042,-581.0,108,0,-260.0,147,0
84043,84043,-800.0,84,0,-438.0,124,0
84044,84044,-728.0,92,0,-307.0,146,0
84045,84045,-544.0,112,0,-295.0,140,0
84046,84046,-662.0,100,0,-323.0,142,0
84047,84047,-711.0,94,0,-182.0,152,0
84048,84048,-600.0,107,0,-212.0,150,0
84049,84049,-527.0,114,0,-203.0,150,0
84050,84050,-489.0,118,0,-272.0,142,0
84051,84051,-725.0,92,0,-290.0,140,0
84052,84052,-671.0,100,0,-255.0,144,0
84053,84053,-600.0,106,0,-190.0,152,0
84054,84054,-341.0,62,1,-278.0,148,0
84055,84055,-855.0,78,0,-292.0,140,0
84056,84056,-615.0,105,0,-239.0,146,0
84057,84057,-690.0,96,0,-304.0,140,0
84058,84058,-591.0,109,0,-182.0,152,0
84059,84059,-620.0,104,0,-57.0,117,1
84060,84060,-564.0,110,0,-254.0,148,0
84061,84061,-456.0,122,0,-164.0,154,0
84062,84062,-513.0,116,0,-309.0,138,0
84063,84063,-317.0,58,1,-326.0,136,0
84064,84064,-561.0,110,0,-185.0,152,0
84065,84065,-886.0,74,0,-234.0,144,0
84066,84066,-442.0,124,0,-284.0,148,0
84067,84067,-740.0,92,0,-292.0,140,0
84068,84068,-669.0,99,0,-200.0,148,0
84069,84069,-723.0,92,0,-290.0,140,0
84070,84070,-456.0,122,0,-218.0,148,0
84071,84071,-584.0,107,0,-166.0,153,0
84072,84072,-419.0,126,0,-157.0,156,0
84073,84073,-694.0,96,0,-164.0,154,0
84074,84074,-709.0,96,0,-245.0,146,0
84075,84075,-170.0,85,1,-189.0,152,0
84076,84076,-598.0,107,0,-200.0,150,0
84077,84077,-327.0,106,1,-256.0,143,0
84078,84078,-726.0,92,0,-254.0,144,0
84079,84079,-410.0,129,0,-229.0,148,0
84080,84080,-584.0,109,0,-182.0,152,0
84081,84081,-650.0,100,0,-324.0,140,0
84082,84082,-273.0,142,0,-15.0,115,1
84083,84083,-632.0,102,0,-220.0,147,0
84084,84084,-367.0,132,0,-281.0,146,0
84085,84085,-653.0,100,0,-200.0,150,0
84086,84086,-676.0,98,0,-218.0,148,0
84087,84087,-565.0,110,0,-297.0,144,0
84088,84088,-671.0,99,0,-290.0,140,0
84089,84089,-584.0,110,0,-200.0,150,0
84090,84090,-655.0,100,0,-254.0,144,0
84091,84091,-544.0,112,0,-377.0,144,0
84092,84092,-538.0,115,0,-236.0,146,0
84093,84093,-689.0,97,0,-182.0,152,0
84094,84094,-635.0,104,0,-218.0,148,0
84095,84095,-636.0,102,0,-308.0,138,0
84096,84096,-627.0,106,0,-247.0,146,0
84097,84097,-563.0,111,0,-221.0,151,0
84098,84098,-706.0,94,0,-236.0,146,0
84099,84099,-604.0,107,0,106.0,55,1
84100,84100,-472.0,120,0,-163.0,153,0
84101,84101,-669.0,99,0,-236.0,146,0
84102,84102,-406.0,130,0,-220.0,148,0
84103,84103,-655.0,102,0,-236.0,146,0
84104,84104,-347.0,134,0,-380.0,130,0
84105,84105,-711.0,94,0,-271.0,146,0
84106,84106,-587.0,108,0,-452.0,122,0
84107,84107,-705.0,94,0,-236.0,146,0
84108,84108,-543.0,112,0,-254.0,144,0
84109,84109,-524.0,113,0,-199.0,149,0
84110,84110,-580.0,109,0,-200.0,150,0
84111,84111,-128.0,69,1,-368.0,132,0
84112,84112,-671.0,100,0,-201.0,150,0
84113,84113,-309.0,106,1,-308.0,138,0
84114,84114,-740.0,90,0,-200.0,150,0
84115,84115,-581.0,108,0,-236.0,146,0
84116,84116,-705.0,92,0,-216.0,146,0
84117,84117,-546.0,112,0,-144.0,154,0
84118,84118,-542.0,112,0,-165.0,154,0
84119,84119,-549.0,114,0,-236.0,146,0
84120,84120,-674.0,98,0,-291.0,140,0
84121,84121,-570.0,111,0,-200.0,150,0
84122,84122,-654.0,100,0,-224.0,148,0
84123,84123,-489.0,119,0,-256.0,146,0
84124,84124,-493.0,119,0,-181.0,151,0
84125,84125,-778.0,88,0,-217.0,147,0
84126,84126,-340.0,79,1,-326.0,136,0
84127,84127,-401.0,128,0,-224.0,148,0
84128,84128,-493.0,120,0,-163.0,153,0
84129,84129,-542.0,112,0,-352.0,140,0
84130,84130,-643.0,103,0,-236.0,146,0
84131,84131,-740.0,90,0,-254.0,144,0
84132,84132,-635.0,102,0,-255.0,144,0
84133,84133,-741.0,90,0,-326.0,136,0
84134,84134,-587.0,109,0,-181.0,151,0
84135,84135,-525.0,115,0,-316.0,148,0
84136,84136,-367.0,88,1,-344.0,134,0
84137,84137,-604.0,108,0,-200.0,150,0
84138,84138,-615.0,104,0,-307.0,146,0
84139,84139,-818.0,84,0,-271.0,146,0
84140,84140,-545.0,113,0,-185.0,151,0
84141,84141,-578.0,108,0,-254.0,144,0
84142,84142,-526.0,114,0,-164.0,154,0
84143,84143,-616.0,106,0,-256.0,144,0
84144,84144,-545.0,113,0,-200.0,150,0
84145,84145,-525.0,114,0,-146.0,156,0
84146,84146,-756.0,96,0,-288.0,142,0
84147,84147,-904.0,73,0,-254.0,144,0
84148,84148,-797.0,84,0,-290.0,140,0
84149,84149,-406.0,129,0,-179.0,149,0
84150,84150,-549.0,114,0,-236.0,145,0
84151,84151,-265.0,45,1,-221.0,147,0
84152,84152,-670.0,99,0,-236.0,146,0
84153,84153,-419.0,126,0,-201.0,150,0
84154,84154,-724.0,92,0,-163.0,153,0
84155,84155,-544.0,112,0,-219.0,148,0
84156,84156,-88.0,66,1,-194.0,154,0
84157,84157,-726.0,94,0,-182.0,152,0
84158,84158,-619.0,104,0,-236.0,146,0
84159,84159,-713.0,94,0,-208.0,152,0
84160,84160,-370.0,103,1,-189.0,151,0
84161,84161,-579.0,108,0,-171.0,153,0
84162,84162,-674.0,100,0,-200.0,150,0
84163,84163,-492.0,118,0,-290.0,140,0
84164,84164,-617.0,104,0,-236.0,146,0
84165,84165,-598.0,108,0,-272.0,142,0
84166,84166,-795.0,84,0,-310.0,142,0
84167,84167,-671.0,98,0,-164.0,154,0
84168,84168,-476.0,120,0,-296.0,140,0
84169,84169,-419.0,79,1,-130.0,158,0
84170,84170,-560.0,110,0,-298.0,144,0
84171,84171,-580.0,108,0,-299.0,142,0
84172,84172,-668.0,98,0,-326.0,136,0
84173,84173,-601.0,107,0,-182.0,152,0
84174,84174,-605.0,106,0,-275.0,148,0
84175,84175,-585.0,108,0,-287.0,148,0
84176,84176,-854.0,78,0,-184.0,151,0
84177,84177,-654.0,101,0,-271.0,141,0
84178,84178,-143.0,60,1,-398.0,128,0
84179,84179,-712.0,94,0,-284.0,142,0
84180,84180,-417.0,126,0,-51.0,112,1
84181,84181,-545.0,112,0,-218.0,148,0
84182,84182,-578.0,108,0,-165.0,154,0
84183,84183,-350.0,69,1,-359.0,140,0
84184,84184,-475.0,122,0,-290.0,140,0
84185,84185,-637.0,102,0,-236.0,146,0
84186,84186,-614.0,104,0,-218.0,148,0
84187,84187,-494.0,120,0,-146.0,156,0
84188,84188,-578.0,108,0,-254.0,144,0
84189,84189,-434.0,124,0,-200.0,150,0
84190,84190,-581.0,108,0,-272.0,142,0
84191,84191,-705.0,94,0,-146.0,156,0
84192,84192,-525.0,114,0,-182.0,152,0
84193,84193,-213.0,88,1,-272.0,142,0
84194,84194,-619.0,104,0,-578.0,108,0
84195,84195,-536.0,114,0,-287.0,142,0
84196,84196,-653.0,100,0,-305.0,140,0
84197,84197,-617.0,106,0,-218.0,148,0
84198,84198,-596.0,106,0,-181.0,151,0
84199,84199,-705.0,94,0,-272.0,142,0
84200,84200,-639.0,104,0,-273.0,142,0
84201,84201,-600.0,106,0,-272.0,142,0
84202,84202,-381.0,130,0,-272.0,142,0
84203,84203,-652.0,100,0,-184.0,152,0
84204,84204,-459.0,122,0,-236.0,146,0
84205,84205,-654.0,101,0,-276.0,148,0
84206,84206,-506.0,116,0,-183.0,152,0
84207,84207,-668.0,102,0,-229.0,150,0
84208,84208,-521.0,91,1,-273.0,142,0
84209,84209,-590.0,108,0,-164.0,154,0
84210,84210,-529.0,114,0,-172.0,153,0
84211,84211,-422.0,126,0,-183.0,152,0
84212,84212,-526.0,114,0,-328.0,146,0
84213,84213,-635.0,104,0,-290.0,140,0
84214,84214,-639.0,102,0,-218.0,148,0
84215,84215,-688.0,96,0,-200.0,150,0
84216,84216,-584.0,109,0,-326.0,136,0
84217,84217,-546.0,112,0,-236.0,146,0
84218,84218,-493.0,119,0,-219.0,148,0
84219,84219,-578.0,108,0,-254.0,144,0
84220,84220,-795.0,85,0,-236.0,146,0
84221,84221,-657.0,101,0,-219.0,148,0
84222,84222,-474.0,122,0,-200.0,150,0
84223,84223,-724.0,93,0,-236.0,146,0
84224,84224,35.0,43,1,-164.0,154,0
84225,84225,-489.0,119,0,-316.0,148,0
84226,84226,-619.0,104,0,-291.0,140,0
84227,84227,-508.0,116,0,-236.0,146,0
84228,84228,-486.0,122,0,-300.0,140,0
84229,84229,-654.0,100,0,-291.0,140,0
84230,84230,-387.0,130,0,-218.0,148,0
84231,84231,-561.0,110,0,-254.0,144,0
84232,84232,-639.0,102,0,-236.0,146,0
84233,84233,-514.0,116,0,-200.0,150,0
84234,84234,-642.0,102,0,-164.0,154,0
84235,84235,-596.0,106,0,-291.0,141,0
84236,84236,-653.0,100,0,-164.0,154,0
84237,84237,-687.0,96,0,-255.0,144,0
84238,84238,-746.0,92,0,-163.0,153,0
84239,84239,-779.0,88,0,-200.0,150,0
84240,84240,-834.0,82,0,-356.0,136,0
84241,84241,-477.0,120,0,-200.0,150,0
84242,84242,-543.0,112,0,-146.0,156,0
84243,84243,-685.0,99,0,-352.0,134,0
84244,84244,-553.0,114,0,-254.0,144,0
84245,84245,-597.0,106,0,-222.0,148,0
84246,84246,-562.0,112,0,-164.0,154,0
84247,84247,-670.0,100,0,-202.0,150,0
84248,84248,-583.0,107,0,-161.0,151,0
84249,84249,-600.0,106,0,-239.0,146,0
84250,84250,-655.0,100,0,-326.0,136,0
84251,84251,-597.0,106,0,-265.0,148,0
84252,84252,-676.0,100,0,-200.0,150,0
84253,84253,-563.0,110,0,-308.0,138,0
84254,84254,-723.0,93,0,-236.0,146,0
84255,84255,-599.0,108,0,-219.0,148,0
84256,84256,-596.0,106,0,-146.0,156,0
84257,84257,-475.0,122,0,-866.0,76,0
84258,84258,-616.0,104,0,-290.0,140,0
84259,84259,-642.0,102,0,-308.0,138,0
84260,84260,-545.0,112,0,-218.0,148,0
84261,84261,-471.0,120,0,10.0,71,1
84262,84262,-691.0,97,0,-236.0,146,0
84263,84263,-629.0,104,0,-292.0,144,0
84264,84264,-561.0,112,0,-217.0,147,0
84265,84265,-543.0,112,0,-201.0,150,0
84266,84266,-518.0,116,0,-217.0,147,0
84267,84267,-528.0,116,0,-272.0,142,0
84268,84268,-527.0,114,0,-218.0,148,0
84269,84269,-634.0,102,0,-182.0,152,0
84270,84270,-640.0,104,0,-418.0,128,0
84271,84271,-545.0,114,0,-254.0,144,0
84272,84272,-599.0,106,0,-238.0,146,0
84273,84273,-497.0,120,0,-218.0,148,0
84274,84274,-349.0,134,0,-218.0,148,0
84275,84275,-492.0,119,0,-254.0,144,0
84276,84276,-650.0,100,0,-272.0,142,0
84277,84277,-655.0,100,0,-182.0,152,0
84278,84278,7.0,53,1,-237.0,146,0
84279,84279,-607.0,108,0,-227.0,148,0
84280,84280,-561.0,110,0,-236.0,146,0
84281,84281,-417.0,127,0,-200.0,150,0
84282,84282,-578.0,108,0,-254.0,144,0
84283,84283,-328.0,136,0,-200.0,150,0
84284,84284,-552.0,114,0,-236.0,146,0
84285,84285,-905.0,72,0,-272.0,142,0
84286,84286,-365.0,133,0,-267.0,148,0
84287,84287,-776.0,86,0,-236.0,146,0
84288,84288,-588.0,110,0,-290.0,140,0
84289,84289,-561.0,110,0,-201.0,150,0
84290,84290,-525.0,114,0,-254.0,144,0
84291,84291,-625.0,104,0,-271.0,141,0
84292,84292,-580.0,108,0,-218.0,147,0
84293,84293,-578.0,108,0,-200.0,150,0
84294,84294,-563.0,109,0,-217.0,147,0
84295,84295,-653.0,102,0,-309.0,138,0
84296,84296,-633.0,102,0,-257.0,144,0
84297,84297,-684.0,99,0,-199.0,149,0
84298,84298,-494.0,117,0,-238.0,145,0
84299,84299,-573.0,111,0,-237.0,146,0
84300,84300,-493.0,118,0,-200.0,150,0
84301,84301,-767.0,90,0,-146.0,156,0
84302,84302,-381.0,130,0,-182.0,152,0
84303,84303,-632.0,102,0,-182.0,151,0
84304,84304,-651.0,100,0,-290.0,140,0
84305,84305,-439.0,126,0,-181.0,151,0
84306,84306,-726.0,93,0,-218.0,148,0
84307,84307,-585.0,110,0,-236.0,146,0
84308,84308,-615.0,104,0,-398.0,128,0
84309,84309,-687.0,96,0,-236.0,146,0
84310,84310,-565.0,109,0,-146.0,155,0
84311,84311,-388.0,132,0,-183.0,152,0
84312,84312,-400.0,128,0,-290.0,140,0
84313,84313,-686.0,96,0,-236.0,146,0
84314,84314,-563.0,112,0,-291.0,140,0
84315,84315,-563.0,110,0,-200.0,150,0
84316,84316,-743.0,92,0,-181.0,151,0
84317,84317,-458.0,122,0,-200.0,150,0
84318,84318,-438.0,124,0,-204.0,150,0
84319,84319,-547.0,112,0,-195.0,152,0
84320,84320,-532.0,114,0,-249.0,148,0
84321,84321,-496.0,118,0,-200.0,150,0
84322,84322,-278.0,36,1,-182.0,152,0
84323,84323,-655.0,102,0,-254.0,144,0
84324,84324,-698.0,97,0,-250.0,150,0
84325,84325,-405.0,128,0,-181.0,151,0
84326,84326,-584.0,108,0,-163.0,153,0
84327,84327,-583.0,108,0,-146.0,156,0
84328,84328,-436.0,124,0,-182.0,152,0
84329,84329,-507.0,116,0,-221.0,149,0
84330,84330,-583.0,108,0,-255.0,144,0
84331,84331,-509.0,116,0,-218.0,148,0
84332,84332,-563.0,112,0,-218.0,148,0
84333,84333,-544.0,112,0,-182.0,152,0
84334,84334,-574.0,110,0,-326.0,136,0
84335,84335,-636.0,102,0,-218.0,148,0
84336,84336,-596.0,106,0,-362.0,132,0
84337,84337,-763.0,88,0,-255.0,148,0
84338,84338,-650.0,100,0,-237.0,146,0
84339,84339,-578.0,108,0,-218.0,148,0
84340,84340,-758.0,88,0,-200.0,150,0
84341,84341,-833.0,82,0,-147.0,154,0
84342,84342,-386.0,132,0,-372.0,132,0
84343,84343,-654.0,100,0,-326.0,136,0
84344,84344,-560.0,110,0,-182.0,152,0
84345,84345,-598.0,107,0,-362.0,132,0
84346,84346,-490.0,119,0,-236.0,146,0
84347,84347,-725.0,92,0,-207.0,150,0
84348,84348,-492.0,118,0,-127.0,157,0
84349,84349,-491.0,118,0,-346.0,148,0
84350,84350,-33.0,54,1,-182.0,152,0
84351,84351,-581.0,108,0,-164.0,154,0
84352,84352,-490.0,118,0,-183.0,151,0
84353,84353,-394.0,91,1,-184.0,152,0
84354,84354,-696.0,96,0,-236.0,146,0
84355,84355,-617.0,104,0,-340.0,138,0
84356,84356,-327.0,135,0,-129.0,157,0
84357,84357,-291.0,140,0,-184.0,151,0
84358,84358,-578.0,108,0,-218.0,148,0
84359,84359,-706.0,94,0,-201.0,151,0
84360,84360,-549.0,112,0,-219.0,147,0
84361,84361,-797.0,84,0,-362.0,132,0
84362,84362,-673.0,98,0,-224.0,146,0
84363,84363,-652.0,100,0,-201.0,150,0
84364,84364,-726.0,92,0,-272.0,142,0
84365,84365,-456.0,122,0,-222.0,148,0
84366,84366,-542.0,112,0,-200.0,150,0
84367,84367,-564.0,112,0,-200.0,150,0
84368,84368,-529.0,116,0,-234.0,144,0
84369,84369,-623.0,104,0,-164.0,154,0
84370,84370,-417.0,126,0,-272.0,142,0
84371,84371,-578.0,108,0,-272.0,142,0
84372,84372,-195.0,116,1,-182.0,151,0
84373,84373,-867.0,76,0,-218.0,148,0
84374,84374,-654.0,101,0,-220.0,148,0
84375,84375,-527.0,114,0,-223.0,148,0
84376,84376,-958.0,68,0,-211.0,149,0
84377,84377,-580.0,109,0,-776.0,86,0
84378,84378,-618.0,104,0,-275.0,142,0
84379,84379,-456.0,124,0,-237.0,146,0
84380,84380,-401.0,128,0,-272.0,142,0
84381,84381,-637.0,102,0,-236.0,146,0
84382,84382,-134.0,52,1,-275.0,150,0
84383,84383,-441.0,124,0,-183.0,152,0
84384,84384,-545.0,112,0,-146.0,156,0
84385,84385,-491.0,122,0,-164.0,154,0
84386,84386,-620.0,105,0,-206.0,149,0
